Level 1,Level 2,Level 3,Level 4,Molecule,Route,Technical Specifications,ATC Code
GENITO URINARY SYSTEM AND SEX HORMONES,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",Imidazole derivatives,Clotrimazole,Vaginal:,1% Cream in 10 g Aluminum collapsible tube *Primary Health Care,G01AF02
GENITO URINARY SYSTEM AND SEX HORMONES,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",Imidazole derivatives,Clotrimazole,Otic:,1% Solution *Primary Health Care,G01AF02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",Beta-lactamase resistant penicillins,Cloxacillin,Oral:,500 mg (as Sodium) Capsule *Primary Health Care,J01CF02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",Beta-lactamase resistant penicillins,Cloxacillin,Oral:,250 mg/5 mL (as Sodium) Powder for solution in 60 mL *Primary Health Care,J01CF02
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,"Diazepines, oxazepines, thiazepines and oxepines",Clozapine,Oral:,25 mg Tablet (Requires hematologic monitoring) *Primary Health Care,N05AH02
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,"Diazepines, oxazepines, thiazepines and oxepines",Clozapine,Oral:,100 mg Tablet (Requires hematologic monitoring) *Primary Health Care,N05AH02
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNE SERA,Immune sera,Cobra Antivenin,Inj.:,800 MU/4.8 mL in 1 mL Ampul (IV infusion) *Primary Health Care,J06AA03
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNE SERA,Immune sera,Cobra Antivenin,Inj.:,800 IU/mL in 5 mL Ampul (IV infusion) ,J06AA03
RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS,"COUGH SUPPRESSANTS, EXCL. COMBINATIONS WITH EXPECTORANTS",Opium alkaloids and derivatives,Codeine + A1,Oral:,30 mg (as Phosphate) Modified Release (MR) capsule ,R05DA04
RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS,"COUGH SUPPRESSANTS, EXCL. COMBINATIONS WITH EXPECTORANTS",Opium alkaloids and derivatives,Codeine + A1,Oral:,10 mg/5 mL Suspension in 60 mL ,R05DA04
MUSCULO-SKELETAL SYSTEM,ANTIGOUT PREPARATIONS,ANTIGOUT PREPARATIONS,Preparations with no effect on uric acid metabolism,Colchicine,Oral:,500 mcg Tablet ,M04AC01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Polymyxins,Colistin *Reserve antimicrobial,Inj.:,"2,000,000 IU Lyophilized powder for injection (IV infusion) ",J01XB01
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,Combined Glucose-Amino Acid Solutions,,"in 100 mL composed of:
Concentration - Variable
Glucose (Sorbitol) = 25-50 g
Protein = 20-30 g
Calories = 300-450 Kcal
Electrolytes = Variable ",B05BA10
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,Combined Glucose-Amino Acid Solutions,,"in 500 mL composed of:
Concentration - Variable
Glucose (Sorbitol) = 25-50 g
Protein = 20-30 g
Calories = 300-450 Kcal
Electrolytes = Variable ",B05BA10
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,ESTROGENS,"Natural and semisynthetic estrogens, plain",Conjugated Estrogen,Oral:,625 mcg Tablet ,G03CA57
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,ESTROGENS,"Natural and semisynthetic estrogens, plain",Conjugated Estrogen,Oral:,1.25 mg Tablet ,G03CA57
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS","ECTOPARASITICIDES, INCL. SCABICIDES, INSECTICIDES AND REPELLENTS","ECTOPARASITICIDES, INCL. SCABICIDES","Other ectoparasiticides, incl. scabicides",Crotamiton,Topical:,10% Lotion in 60 mL ,P03AX 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ALKYLATING AGENTS,Nitrogen mustard analogues,Cyclophosphamide,Inj.:,200 mg Powder Vial (IV) ,L01AA01
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ALKYLATING AGENTS,Nitrogen mustard analogues,Cyclophosphamide,Inj.:,500 mg Powder Vial (IV) ,L01AA01
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ALKYLATING AGENTS,Nitrogen mustard analogues,Cyclophosphamide,Inj.:,1 g Powder Vial (IV) ,L01AA01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF TUBERCULOSIS,Antibiotics,Cycloserine,Oral:,250 mg Capsule ,J04AB01
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,ANTIANDROGENS,"Antiandrogens, plain",Cyproterone,Oral:,50 mg (as Acetate) Tablet ,G03HA01
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Pyrimidine analogues,Cytarabine,Inj.:,"20 mg/mL in 5 mL Ampul (IM, SC, Intrathecal) ",L01BC01
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Pyrimidine analogues,Cytarabine,Inj.:,100 mg/mL Solution for injection in 1 mL ,L01BC01
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Pyrimidine analogues,Cytarabine,Inj.:,100 mg/mL Solution for injection in 5 mL ,L01BC01
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Pyrimidine analogues,Cytarabine,Inj.:,100 mg/mL Solution for injection in 10 mL ,L01BC01
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Direct thrombin inhibitors,Dabigatran,Oral:,110 mg Capsule ,B01AE07 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Direct thrombin inhibitors,Dabigatran,Oral:,150 mg Capsule ,B01AE07 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ALKYLATING AGENTS,Other alkylating agents,Dacarbazine,Inj.:,"100 mg Powder Vial (IV,IV infusion) ",L01AX04
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ALKYLATING AGENTS,Other alkylating agents,Dacarbazine,Inj.:,"200 mg Powder Vial (IV,IV infusion) ",L01AX04
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,Daclatasvir,Oral:,60 mg Tablet ,J05AP07
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,Actinomycines,Dactinomycin,Inj.:,500 mcg Powder Vial (IV) ,L01DA01
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,OTHER SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,Antigonadotropins and similar agents,Danazol,Oral:,200 mg Capsule ,G03XA01
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, DIRECTLY ACTING AGENTS",Dantrolene and derivatives,Dantrolene,Oral:,25 mg (as Sodium) Capsule ,M03CA01
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, DIRECTLY ACTING AGENTS",Dantrolene and derivatives,Dantrolene,Oral:,50 mg (as Sodium) Capsule ,M03CA01
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, DIRECTLY ACTING AGENTS",Dantrolene and derivatives,Dantrolene,Inj.:,20 mg  (as Sodium) Vial with mannitol 3 g (IV) ,M03CA01
ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",Sodium-glucose co-transporter 2 (SGLT2) inhibitors,Dapagliflozin,Oral:,10 mg Film-coated tablet ,A10BK01 
GENITO URINARY SYSTEM AND SEX HORMONES,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",Other antiinfectives and antiseptics,Dapivirine,VAGIN,25 mg vaginal delivery system (vaginal ring),G01AX17
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF LEPRA,Drugs for treatment of lepra,Dapsone,Oral:,100 mg Tablet *Primary Health Care,J04BA02
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,Deferasirox,Oral:,125 mg Dispersible tablet ,V03AC03
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,Deferasirox,Oral:,250 mg Dispersible tablet ,V03AC03
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,Deferasirox,Oral:,90 mg Film-coated tablet ,V03AC03 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,Deferasirox,Oral:,180 mg Film-coated tablet ,V03AC03 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,Deferiprone,Oral:,500 mg Tablet ,V03AC02
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,Deferoxamine,Inj.:,"500 mg (as Mesilate) Vial (IM, IV infusion, SC) ",V03AC01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF TUBERCULOSIS,Other drugs for treatment of tuberculosis,Delamanid,Oral:,50 mg Film-coated tablet ,J04AK06
NERVOUS SYSTEM,ANESTHETICS,"ANESTHETICS, GENERAL",Halogenated hydrocarbons,Desflurane,Inhalation:,in 240 mL Bottle ,N01AB07
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,POSTERIOR PITUITARY LOBE HORMONES,Vasopressin and analogues,Desmopressin,Oral:,100 mcg (as Acetate) Tablet ,H01BA02
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,POSTERIOR PITUITARY LOBE HORMONES,Vasopressin and analogues,Desmopressin,Oral:,200 mcg (as Acetate) Tablet ,H01BA02
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,POSTERIOR PITUITARY LOBE HORMONES,Vasopressin and analogues,Desmopressin,Inj.:,"15 mcg/mL (as Acetate) in 1 mL Ampul (IM, SC) ",H01BA02
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Oral:,500 mcg Tablet *Primary Health Care,S02BA06
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Oral:,750 mcg Tablet ,S02BA06
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Oral:,3 mg Tablet ,S02BA06
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Oral:,4 mg Tablet *Primary Health Care,S02BA06
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Inj.:,"4 mg/mL (as Sodium phosphate) in 1 mL Ampul/Vial (IM, IV) ",S02BA06
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Inj.:,"4 mg/mL (as Sodium phosphate) in 2 mL Ampul/Vial (IM, IV) ",S02BA06
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Inj.:,"5 mg/mL (as Sodium phosphate) Solution for IV infusion in 1 mL Ampul (IM,IV) *Primary Health Care",S02BA06
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Ophthalmic:,0.1% Suspension for eye drops in 5 mL ,S02BA06
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,BLOOD AND RELATED PRODUCTS,Blood substitutes and plasma protein fractions,"Dextran, High Molecular Weight",Inj.:,"6% (as Dextran 70) in 0.9% Sodium chloride, in 500 mL (IV infusion) ",B05AA05
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,BLOOD AND RELATED PRODUCTS,Blood substitutes and plasma protein fractions,"Dextran, High Molecular Weight",Inj.:,"6% (as Dextran 70) in 5% Dextrose, in 500 mL (IV infusion) ",B05AA05
RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS,"COUGH SUPPRESSANTS, EXCL. COMBINATIONS WITH EXPECTORANTS",Opium alkaloids and derivatives,Dextromethorphan,Oral:,10 mg (as Hydrobromide) Tablet ,R05DA09
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.3% Sodium chloride, in 250 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 51 mmol/L
Cl- = 51 mmol/L ",V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.3% Sodium chloride, in 500 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 51 mmol/L
Cl- = 51 mmol/L ",V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.3% Sodium chloride, in 1 L Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 51 mmol/L
Cl- = 51 mmol/L ",V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.45% Sodium chloride, in 250 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 77 mmol/L
Cl- = 77 mmol/L ",V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.45% Sodium chloride, in 500 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 77 mmol/L
Cl- = 77 mmol/L ",V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.45% Sodium chloride, in 1 L Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 77 mmol/L
Cl- = 77 mmol/L ",V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.9% Sodium chloride, in 250 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 154 mmol/L
Cl- = 154 mmol/L *Primary Health Care",V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.9% Sodium chloride, in 500 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 154 mmol/L
Cl- = 154 mmol/L *Primary Health Care",V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.9% Sodium chloride, in 1 L Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 154 mmol/L
Cl- = 154 mmol/L *Primary Health Care",V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in Lactated ringers in 250 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 1.22-1.5 mmol/L
Cl- = 109 mmol/L
Lactate = 28 mmol/L *Primary Health Care",V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in Lactated ringers in 500 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 1.22-1.5 mmol/L
Cl- = 109 mmol/L
Lactate = 28 mmol/L *Primary Health Care",V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in Lactated ringers in 1 L Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 1.22-1.5 mmol/L
Cl- = 109 mmol/L
Lactate = 28 mmol/L *Primary Health Care",V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,5% in Water in 250 mL Bottle/Bag (IV infusion and as vehicle for IV medications) *Primary Health Care,V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,5% in Water in 500 mL Bottle/Bag (IV infusion and as vehicle for IV medications) ,V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,5% in Water in 1 L Bottle/Bag (IV infusion and as vehicle for IV medications) ,V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,,10% in Water in 250 mL Bottle/Bag (IV infusion) ,V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,10% in Water in 500 mL Bottle/Bag (IV infusion) ,V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,10% in Water in 1 L Bottle/Bag (IV infusion) ,V06DC01
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,10% in Water in 3 mL Ampul (As solvent) ,V06DC01
NERVOUS SYSTEM,PSYCHOLEPTICS,ANXIOLYTICS,Benzodiazepine derivatives,Diazepam,Oral:,5 mg Tablet *Primary Health Care,N05BA01
NERVOUS SYSTEM,PSYCHOLEPTICS,ANXIOLYTICS,Benzodiazepine derivatives,Diazepam,Inj.:,"5 mg/mL in 2 mL Ampul (IM,IV) *Primary Health Care",N05BA01
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Acetic acid derivatives and related substances,Diclofenac,Oral:,25 mg (as Sodium/Potassium) Tablet/Capsule ,M01AB05
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Acetic acid derivatives and related substances,Diclofenac,Oral:,50 mg (as Sodium/Potassium) Tablet/Capsule ,M01AB05
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Acetic acid derivatives and related substances,Diclofenac,Oral:,50 mg (as Sodium) Enteric-coated/Modified Release (MR) tablet ,M01AB05
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Acetic acid derivatives and related substances,Diclofenac,Oral:,100 mg (as Sodium/Potassium) Modified Release (MR) tablet/Capsule ,M01AB05
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Acetic acid derivatives and related substances,Diclofenac,Inj.:,"25 mg/mL (as Sodium) in 3 mL Ampul (IM, IV) ",M01AB05
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,"Synthetic anticholinergics, esters with tertiary amino group",Dicycloverine (Dicyclomine),Oral:,10 mg (as Hydrochloride) Tablet *Primary Health Care,A03AA07
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,"Synthetic anticholinergics, esters with tertiary amino group",Dicycloverine (Dicyclomine),Oral:,10 mg/5 mL (as Hydrochloride) Syrup in 60 mL *Primary Health Care,A03AA07
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTINEMATODAL AGENTS,Piperazine and derivatives,Diethylcarbamazine,Oral:,50 mg Tablet *Primary Health Care,P02CB02
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTINEMATODAL AGENTS,Piperazine and derivatives,Diethylcarbamazine,Oral:,100 mg Tablet ,P02CB02
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC GLYCOSIDES,Digitalis glycosides,Digoxin,Oral:,250 mcg Tablet *Primary Health Care,C01AA05
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC GLYCOSIDES,Digitalis glycosides,Digoxin,Oral:,50 mcg/mL Elixir in 60 mL ,C01AA05
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC GLYCOSIDES,Digitalis glycosides,Digoxin,Inj.:,"250 mcg/mL in 2 mL Ampul (IM, IV) ",C01AA05
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES,Dichloroacetamide derivatives,Diloxanide,Oral:,500 mg (as Furoate) Tablet ,P01AC01
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES,Dichloroacetamide derivatives,Diloxanide,Oral:,125 mg/5 mL (as Furoate) Syrup/Suspension in 30 mL ,P01AC01
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES,Dichloroacetamide derivatives,Diloxanide,Oral:,125 mg/5 mL (as Furoate) Syrup/Suspension in 60 mL ,P01AC01
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,60 mg (as Hydrochloride) Tablet *Primary Health Care,C08DB01
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,60 mg (as Hydrochloride) Modified Release (MR) capsule *Primary Health Care,C08DB01
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,120 mg (as Hydrochloride) Modified Release (MR) capsule *Primary Health Care,C08DB01
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,180 mg (as Hydrochloride) Modified Release (MR) capsule *Primary Health Care,C08DB01
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,240 mg (as Hydrochloride) Modified Release (MR) capsule ,C08DB01
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,120 mg (as Hydrochloride) Modified Release (MR) tablet *Primary Health Care,C08DB01
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,180 mg (as Hydrochloride) Modified Release (MR) tablet *Primary Health Care,C08DB01
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,30 mg (as Hydrochloride) Tablet *Primary Health Care,C08DB01 
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,90 mg (as Hydrochloride) Modified Release (MR) capsule *Primary Health Care,C08DB01 
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,90 mg (as Hydrochloride) Modified Release (MR) tablet *Primary Health Care,C08DB01 
VARIOUS,CONTRAST MEDIA,MAGNETIC RESONANCE IMAGING CONTRAST MEDIA,Paramagnetic contrast media,Dimeglumine Gadopentate,Inj.:,469 mg/mL Aqueous solution in 5 mL Vial ,V08CA01
VARIOUS,CONTRAST MEDIA,MAGNETIC RESONANCE IMAGING CONTRAST MEDIA,Paramagnetic contrast media,Dimeglumine Gadopentate,Inj.:,469 mg/mL Aqueous solution in 10 mL Vial ,V08CA01
