Level 1,Level 2,Level 3,Level 4,Molecule,Route,Technical Specifications
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,Adrenergic and dopaminergic agents,Dobutamine,Inj.:,2 mg/mL (as Hydrochloride) + 250 mL D5W (pre-mixed) (IV) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Taxanes,Docetaxel,Inj.:,10 mg/mL Solution for infusion in 2 mL Vial (IV infusion) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Taxanes,Docetaxel,Inj.:,10 mg/mL Solution for infusion in 8 mL Vial (IV infusion) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Taxanes,Docetaxel,Inj.:,20 mg/0.5 mL (as Anhydrous) in 0.5 mL Vial (IV infusion) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Taxanes,Docetaxel,Inj.:,40 mg/mL (as Anhydrous) in 2 mL Vial (IV infusion) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Taxanes,Docetaxel,Inj.:,20 mg/mL (as Trihydrate) Solution for IV infusion in 1 mL Vial (Concentrate) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Taxanes,Docetaxel,Inj.:,80 mg/4 mL (as Trihydrate) Solution for IV infusion in 4 mL Vial (Concentrate) 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Integrase inhibitors,Dolutegravir,Oral:,50 mg Tablet 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,PROPULSIVES,Propulsives,Domperidone,Oral:,10 mg Tablet 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,PROPULSIVES,Propulsives,Domperidone,Oral:,1 mg/mL Suspension in 60 mL 
NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTI-DEMENTIA DRUGS,Anticholinesterases,Donepezil,Oral:,5 mg Tablet/Orodispersible tablet (ODT) 
NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTI-DEMENTIA DRUGS,Anticholinesterases,Donepezil,Oral:,10 mg Tablet/Orodispersible tablet (ODT) 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTI-DEMENTIA,Anticholinesterases,Donepezil Hydrochloride,Oral:,23 mg film-coated tablet
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,Adrenergic and dopaminergic agents,Dopamine,Inj.:,40 mg/mL (as Hydrochloride) in 5 mL Ampul/Vial (IV) *Primary Health Care
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,Adrenergic and dopaminergic agents,Dopamine,Inj.:,800 mcg/mL (as Hydrochloride) + 250 mL D5W (pre-mixed) (IV) *Primary Health Care
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,Adrenergic and dopaminergic agents,Dopamine,Inj.:,1.6 mg/mL (as Hydrochloride) + 250 mL D5W (pre-mixed) (IV) 
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,Adrenergic and dopaminergic agents,Dopamine,Inj.:,80 mg/mL in 5 mL Vial (IV) *Primary Health Care
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Carbonic anhydrase inhibitors,Dorzolamide,Ophthalmic:,2% (as Hydrochloride) Ophthalmic solution in 5 mL Vial (drops) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,Anthracyclines and related substances,Doxorubicin,Inj.:,10 mg (as Hydrochloride) Powder Vial (IV) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,Anthracyclines and related substances,Doxorubicin,Inj.:,50 mg (as Hydrochloride) Powder Vial (IV) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,Anthracyclines and related substances,Doxorubicin,Inj.:,2 mg/mL (as Hydrochloride) in 5 mL Vial (IV) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,Anthracyclines and related substances,Doxorubicin,Inj.:,2 mg/mL (as Hydrochloride) in 25 mL Vial (IV) 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,TETRACYCLINES,Tetracyclines,Doxycycline,Oral:,100 mg (as Hyclate) Capsule *Primary Health Care
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,PROGESTOGENS,Pregnadien derivatives,Dydrogesterone,Oral:,10 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Non-nucleoside reverse transcriptase inhibitors,Efavirenz,Oral:,50 mg Tablet/Capsule 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Non-nucleoside reverse transcriptase inhibitors,Efavirenz,Oral:,100 mg Tablet/Capsule 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Non-nucleoside reverse transcriptase inhibitors,Efavirenz,Oral:,200 mg Tablet/Capsule 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Non-nucleoside reverse transcriptase inhibitors,Efavirenz,Oral:,600 mg Tablet/Capsule 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,"Antivirals for treatment of HIV infections, combinations",Emtricitabine + Tenofovir,Oral:,200 mg + 300 mg (as Disoproxil fumarate) Tablet 
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ACE INHIBITORS, PLAIN","ACE inhibitors, plain",Enalapril,Oral:,5 mg (as Maleate) Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ACE INHIBITORS, PLAIN","ACE inhibitors, plain",Enalapril,Oral:,20 mg (as Maleate) Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ACE INHIBITORS, COMBINATIONS",ACE inhibitors and diuretics,Enalapril + Hydrochlorothiazide,Oral:,20 mg + 12.5 mg Tablet *Primary Health Care
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Heparin group,Enoxaparin,Inj.:,100 mg/mL (as Sodium) in 0.2 mL Pre-filled syringe (SC) 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Heparin group,Enoxaparin,Inj.:,100 mg/mL (as Sodium) in 0.4 mL Pre-filled syringe (SC) 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Heparin group,Enoxaparin,Inj.:,100 mg/mL (as Sodium) in 0.6 mL Pre-filled syringe (SC) 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,Entecavir,Oral:,500 mcg Tablet/Film-coated tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,Entecavir,Oral:,1 mg/mL Tablet/Film-coated tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,Entecavir,Oral:,0.05 mg/mL Solution 
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,"Fat/carbohydrates/proteins/minerals/vitamins, combinations",Enteral Nutrition - Adult Polymeric,Oral/Tube feed:,"in 100 mL-1 L composed of:
Calories = 100-475 Kcal
Dilution = 1:1-2:1
Carbohydrates = 13.9-59 g
Protein = 3.8-19.9 g
Fat = 3.4-21.5 g
mOsm/kg = 270-730
Sodium = 75-402 mg
Potassium = 370-580 mg
Calcium = 80-500 mg 
Magnesium = 25-500 mg
Fiber = 0-1.5 g
Phosphorus = 47-307 mg "
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,"Fat/carbohydrates/proteins/minerals/vitamins, combinations",Enteral Nutrition - Disease Specific,Oral/Tube feed:,"in 50-500 mL composed of:
Calories = 100-1000 Kcal
Dilution = 1:1-2:1
Carbohydrates = 10.4-156 g
Protein = 5.5-88 g
Fat = 3.3-108 g
mOsm/kg = 230-635
Sodium = 80-2400 mg
Potassium = 172-5600 mg
Calcium = 80-500 mg 
Magnesium = 25-500 mg
Phosphorus = 50-1789 mg
50-500 g "
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,"Fat/carbohydrates/proteins/minerals/vitamins, combinations",Enteral Nutrition - Fiber Containing,Oral/Tube feed:,"in 500 mL composed of:
Calories = 100-1048 Kcal
Dilution = 1:1-2:1
Carbohydrates = 13.8-148 g
Protein = 3.8-40 g
Fat = 3.4-34.7 g
mOsm/kg = 270-375
Sodium = 46.5-930 mg
Potassium = 78.5-1570 mg
Phosphorus = 63-720 mg
Fiber = 2.0-10.6 g
100-400 g "
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,"Fat/carbohydrates/proteins/minerals/vitamins, combinations",Enteral Nutrition - Modular,Oral:,"in 280-400 g Composed of:
Calories = 9.5-380 Kcal
Dilution = 0
Carbohydrates = 0.67-94 g
Protein = 5-23 g
Fat = 0.6 g
mOsm/kg = 900
Sodium = 15-110 mg
Potassium = 10-66 mg 
Phosphorus = 5-30 mg "
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,"Fat/carbohydrates/proteins/minerals/vitamins, combinations",Enteral Nutrition - Pediatric Polymeric,Oral:,"in 100 g composed of:
Calories = 445-511 Kcal
Dilution = 1:1
Carbohydrates = 14.9-62.2 g
Protein = 13.4-54.3 g
Fat = 16.2-26 g
mOsm/kg = 308-345
Sodium = 120-250 mg
Potassium = 400-750 mg 
Phosphorus = 150-760 mg "
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,"Fat/carbohydrates/proteins/minerals/vitamins, combinations",Enteral Nutrition - Semi-elemental,Oral:,"in 100 mL-1 L composed of:
Calories = 100-1300 Kcal
Dilution = 1:1-1:5:1
Carbohydrates = 13.8-172.2 g
Protein = 3.0-66.6 g
Fat = 3.9-37.4 g
mOsm/kg = 375-575
Sodium = 66-1040 mg
Potassium = 135-1730 mg 
Phosphorus = 22-867 mg
76-450 g "
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS",Other centrally acting agents,Eperisone hydrochloride,Oral:,50 mg Tablet 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,ADRENERGICS FOR SYSTEMIC USE,Alpha- and beta-adrenoreceptor agonists,Ephedrine,Inj.:,30 mg/mL Solution for injection in 1 mL Ampul 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,ADRENERGICS FOR SYSTEMIC USE,Alpha- and beta-adrenoreceptor agonists,Ephedrine,Inj.:,"50 mg/mL (as Sulfate) in 1 mL Ampul (IM,IV) "
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,Adrenergic and dopaminergic agents,Epinephrine (Adrenaline),Inj.:,"1 mg/mL (as Hydrochloride) in 1 mL Ampul (IV, IM, SC) *Primary Health Care"
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,Adrenergic and dopaminergic agents,Epinephrine (Adrenaline),Inj.:,"0.3 mg in 0.3 mL Pre-loaded injection pen, auto-injector (IM preload) "
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,Anthracyclines and related substances,Epirubicin,Inj.:,10 mg (as Hydrochloride) Powder Vial (IV) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,Anthracyclines and related substances,Epirubicin,Inj.:,50 mg (as Hydrochloride) Powder Vial (IV) 
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,OTHER ANTIANEMIC PREPARATIONS,Other antianemic preparations,Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"2000 IU/0.5 mL Pre-filled syringe (IV,SC) "
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,OTHER ANTIANEMIC PREPARATIONS,Other antianemic preparations,Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"4000 IU/0.4 mL Pre-filled syringe (IV,SC) "
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,OTHER ANTIANEMIC PREPARATIONS,Other antianemic preparations,Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"4000 IU/mL in 1 mL Vial (IV,SC) "
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,OTHER ANTIANEMIC PREPARATIONS,Other antianemic preparations,Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"10,000 IU/mL Pre-filled syringe (IV,SC) "
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,OTHER ANTIANEMIC PREPARATIONS,Other antianemic preparations,Epoetin Alfa (Recombinant Human Erythropoietin),IV/SC:,4000 IU/mL Solution for injection in 1 mL Pre-filled syringe 
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,OTHER ANTIANEMIC PREPARATIONS,Other antianemic preparations,Epoetin Beta (Recombinant human erythropoietin),Inj.:,"2000 IU/0.3 mL Pre-filled syringe + needle (IV,SC) "
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,OTHER ANTIANEMIC PREPARATIONS,Other antianemic preparations,Epoetin Beta (Recombinant human erythropoietin),Inj.:,"5000 IU/0.3 mL Pre-filled syringe + needle (IV,SC) "
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,OTHER ANTIANEMIC PREPARATIONS,Other antianemic preparations,Epoetin Beta (Recombinant human erythropoietin),Inj.:,"10,000 IU/0.6 mL Pre-filled syringe (IV,SC) "
NERVOUS SYSTEM,ANALGESICS,ANTIMIGRAINE PREPARATIONS,Ergot alkaloids,Ergotamine,Oral:,1 mg (as Tartrate) Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Carbapenems,Ertapenem *Reserve antimicrobial,Inj.:,"1 g (as Sodium) Powder Vial (IM, IV) "
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Erythromycin,Oral:,500 mg (as Stearate) Tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Erythromycin,Oral:,200 mg/5 mL (as Ethyl succinate) Granules/Powder for suspension in 60 mL *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Erythromycin,Oral:,400 mg/5 mL (as Ethyl succinate) Granules/Powder for suspension in 50 mL 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Erythromycin,Oral:,400 mg/5 mL (as Ethyl succinate) Granules/Powder for suspension in 60 mL 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Erythromycin,Ophthalmic:,0.5% Ophthalmic ointment in 3.5 g Tube *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Erythromycin,Ophthalmic:,0.5% Ophthalmic ointment in 5 g Tube 
NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTIDEPRESSANTS,Selective serotonin reuptake inhibitors,Escitalopram,Oral:,10 mg (as Oxalate) Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,"Beta blocking agents, selective",Esmolol,Inj.:,10 mg/mL (as Hydrochloride) in 10 mL Vial (IV) 
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,"Beta blocking agents, selective",Esmolol,Inj.:,100 mg/mL (as Hydrochloride) in 10 mL Vial (IV) 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF TUBERCULOSIS,Other drugs for treatment of tuberculosis,Ethambutol,Oral:,100 mg (as Hydrochloride) Tablet (Pediatric) 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF TUBERCULOSIS,Other drugs for treatment of tuberculosis,Ethambutol,Oral:,200 mg (as Hydrochloride) Tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF TUBERCULOSIS,Other drugs for treatment of tuberculosis,Ethambutol,Oral:,400 mg (as Hydrochloride) Tablet *Primary Health Care
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,"Progestogens and estrogens, fixed combinations",Ethinylestradiol + Desogestrel,Oral:,30 mcg + 150 mcg Tablet 
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,"Progestogens and estrogens, fixed combinations",Ethinylestradiol + Levonorgestrel,Oral:,30 mcg + 150 mcg Tablet *Primary Health Care
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,"Progestogens and estrogens, fixed combinations",Ethinylestradiol + Norethisterone,Oral:,35 mcg + 400 mcg (as Acetate) Tablet 
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,"Progestogens and estrogens, fixed combinations",Ethinylestradiol + Norgestrel,Oral:,30 mcg + 300 mcg Tablet 
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,Progestogens,Etonogestrel,Subdermal:,68 mg Implant 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Podophyllotoxin derivatives,Etoposide,Inj.:,20 mg/mL in 5 mL Ampul/Vial (IV) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Podophyllotoxin derivatives,Etoposide,Inj.:,20 mg/mL in 10 mL Vial (IV) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Podophyllotoxin derivatives,Etoposide,Inj.:,100 mg Powder Vial (IV) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Mammalian target of rapamycin (mTOR) kinase inhibitors,Everolimus,Oral:,250 mcg Tablet 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Mammalian target of rapamycin (mTOR) kinase inhibitors,Everolimus,Oral:,500 mcg Tablet 
BLOOD AND BLOOD FORMING ORGANS,ANTIHEMORRHAGICS,VITAMIN K AND OTHER HEMOSTATICS,Blood coagulation factors,Factor IX Complex Concentrate,Inj.:,"100 IU/mL Lyophilized powder in 5 mL Vial (IV) (Coagulation Factors II, VII, IX, X) "
BLOOD AND BLOOD FORMING ORGANS,ANTIHEMORRHAGICS,VITAMIN K AND OTHER HEMOSTATICS,Blood coagulation factors,Factor IX Complex Concentrate,Inj.:,"100 IU/mL Lyophilized powder in 10 mL Vial (IV) (Coagulation Factors II, VII, IX, X) "
BLOOD AND BLOOD FORMING ORGANS,ANTIHEMORRHAGICS,VITAMIN K AND OTHER HEMOSTATICS,Blood coagulation factors,Factor IX Complex Concentrate,Inj.:,"500 IU Vial + Diluent (IV) (Coagulation Factors II, VII, IX, X) "
BLOOD AND BLOOD FORMING ORGANS,ANTIHEMORRHAGICS,VITAMIN K AND OTHER HEMOSTATICS,Blood coagulation factors,Factor VIII Concentrate,Inj.:,100 IU/g Lyophilized powder Vial + Diluent (IV) 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),H2-receptor antagonists,Famotidine,Oral:,20 mg Tablet 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),H2-receptor antagonists,Famotidine,Inj.:,20 mg Powder/Lyophilized powder for injection Ampul/Vial 
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,Dihydropyridine derivatives,Felodipine,Oral:,5 mg Modified-release tablet 
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,Dihydropyridine derivatives,Felodipine,Oral:,10 mg Modified-release tablet 
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",Fibrates,Fenofibrate,Oral:,200 mg Capsule *Primary Health Care
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",Fibrates,Fenofibrate,Oral:,160 mg Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",Fibrates,Fenofibrate,Oral:,200 mg Tablet *Primary Health Care
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Phenylpiperidine derivatives,Fentanyl,Oral:,100 mcg (as Citrate) Sublingual tablet 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Phenylpiperidine derivatives,Fentanyl,Oral:,200 mcg (as Citrate) Sublingual tablet 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Phenylpiperidine derivatives,Fentanyl,Oral:,300 mcg (as Citrate) Sublingual tablet 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Phenylpiperidine derivatives,Fentanyl,Oral:,400 mcg (as Citrate) Sublingual tablet 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Phenylpiperidine derivatives,Fentanyl,Inj.:,50 mcg/mL (as Citrate) in 2 mL Ampul (IV) 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Phenylpiperidine derivatives,Fentanyl,Inj.:,50 mcg/mL (as Citrate) in 10 mL Ampul (IV) 
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,IRON PREPARATIONS,"Iron bivalent, oral preparations",Ferrous Salt,Oral:,"(equiv. to 60 mg elemental iron) Tablet 
(N.B.: The elemental iron content of a ferrous salt depends on the type of preparation as follows:
Ferrous fumarate = 33%
Ferrous gluconate = 12%
Ferrous lactate = 19%
Ferrous sulfate, hydrated = 20%
Ferrous sulfate, desicated = 32%) *Primary Health Care"
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,IRON PREPARATIONS,"Iron bivalent, oral preparations",Ferrous Salt,Oral:,"(equiv. to 15 mg elemental iron per 0.6 mL) Solution in 15 mL (Drops)
(N.B.: The elemental iron content of a ferrous salt depends on the type of preparation as follows:
Ferrous fumarate = 33%
Ferrous gluconate = 12%
Ferrous lactate = 19%
Ferrous sulfate, hydrated = 20%
Ferrous sulfate, desicated = 32%) *Primary Health Care"
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,IRON PREPARATIONS,"Iron bivalent, oral preparations",Ferrous Salt,Oral:,"(equiv. to 15 mg elemental iron per 0.6 mL) Solution in 30 mL (Drops)
(N.B.: The elemental iron content of a ferrous salt depends on the type of preparation as follows:
Ferrous fumarate = 33%
Ferrous gluconate = 12%
Ferrous lactate = 19%
Ferrous sulfate, hydrated = 20%
Ferrous sulfate , dessicated = 32%) *Primary Health Care"
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,IRON PREPARATIONS,"Iron bivalent, oral preparations",Ferrous Salt,Oral:,"(equiv. to 30 mg elemental iron per 5 mL) Solution 
(N.B.: The elemental iron content of a ferrous salt depends on the type of preparation as follows:
Ferrous fumarate = 33%
Ferrous gluconate = 12%
Ferrous lactate = 19%
Ferrous sulfate, hydrated = 20%
Ferrous sulfate , dessicated = 32%) *Primary Health Care"
